datetime,SYM_H,predicted_SYM_H
2004-01-25 20:55:00,-50.0,-48.091877
2004-01-25 21:00:00,-50.0,-47.868557
2004-01-25 21:05:00,-48.0,-47.098248
2004-01-25 21:10:00,-47.0,-48.045887
2004-01-25 21:15:00,-43.0,-47.645863
2004-01-25 21:20:00,-41.0,-46.62387
2004-01-25 21:25:00,-43.0,-45.465706
2004-01-25 21:30:00,-45.0,-45.189816
2004-01-25 21:35:00,-45.0,-45.694416
2004-01-25 21:40:00,-44.0,-45.97169
2004-01-25 21:45:00,-45.0,-46.69604
2004-01-25 21:50:00,-46.0,-48.07431
2004-01-25 21:55:00,-47.0,-49.32761
2004-01-25 22:00:00,-49.0,-49.375168
2004-01-25 22:05:00,-49.0,-48.409756
2004-01-25 22:10:00,-50.0,-47.237915
2004-01-25 22:15:00,-50.0,-45.455864
2004-01-25 22:20:00,-51.0,-43.220573
2004-01-25 22:25:00,-52.0,-42.121502
2004-01-25 22:30:00,-51.0,-42.519814
2004-01-25 22:35:00,-50.0,-43.139275
2004-01-25 22:40:00,-50.0,-43.00341
2004-01-25 22:45:00,-51.0,-43.305748
2004-01-25 22:50:00,-51.0,-44.70843
2004-01-25 22:55:00,-53.0,-45.67906
2004-01-25 23:00:00,-52.0,-48.19767
2004-01-25 23:05:00,-49.0,-50.532722
2004-01-25 23:10:00,-48.0,-51.34271
2004-01-25 23:15:00,-48.0,-51.190422
2004-01-25 23:20:00,-48.0,-51.36956
2004-01-25 23:25:00,-49.0,-51.502396
2004-01-25 23:30:00,-50.0,-51.271313
2004-01-25 23:35:00,-51.0,-50.943943
2004-01-25 23:40:00,-50.0,-51.87173
2004-01-25 23:45:00,-51.0,-52.528286
2004-01-25 23:50:00,-50.0,-52.90297
2004-01-25 23:55:00,-50.0,-55.443245
2004-01-26 00:00:00,-47.0,-55.82686
2004-01-26 00:05:00,-48.0,-54.965374
2004-01-26 00:10:00,-49.0,-52.982914
2004-01-26 00:15:00,-47.0,-51.87857
2004-01-26 00:20:00,-45.0,-51.166447
2004-01-26 00:25:00,-43.0,-49.789032
2004-01-26 00:30:00,-43.0,-49.950413
2004-01-26 00:35:00,-42.0,-49.34523
2004-01-26 00:40:00,-41.0,-48.446682
2004-01-26 00:45:00,-42.0,-48.022934
2004-01-26 00:50:00,-43.0,-47.588375
2004-01-26 00:55:00,-43.0,-46.842556
2004-01-26 01:00:00,-43.0,-45.178688
2004-01-26 01:05:00,-43.0,-44.330013
2004-01-26 01:10:00,-43.0,-43.47726
2004-01-26 01:15:00,-43.0,-42.72915
2004-01-26 01:20:00,-43.0,-40.910336
2004-01-26 01:25:00,-42.0,-39.233456
2004-01-26 01:30:00,-42.0,-37.98693
2004-01-26 01:35:00,-42.0,-37.430305
2004-01-26 01:40:00,-41.0,-36.195538
2004-01-26 01:45:00,-39.0,-36.106106
2004-01-26 01:50:00,-38.0,-36.822666
2004-01-26 01:55:00,-37.0,-37.492317
2004-01-26 02:00:00,-36.0,-38.33296
2004-01-26 02:05:00,-35.0,-38.026825
2004-01-26 02:10:00,-34.0,-38.66742
2004-01-26 02:15:00,-33.0,-38.147938
2004-01-26 02:20:00,-33.0,-37.56848
2004-01-26 02:25:00,-32.0,-37.179535
2004-01-26 02:30:00,-32.0,-36.31201
2004-01-26 02:35:00,-32.0,-36.300285
2004-01-26 02:40:00,-31.0,-35.902504
2004-01-26 02:45:00,-31.0,-35.06618
2004-01-26 02:50:00,-31.0,-34.030773
2004-01-26 02:55:00,-31.0,-32.926838
2004-01-26 03:00:00,-30.0,-32.20259
2004-01-26 03:05:00,-30.0,-31.054413
2004-01-26 03:10:00,-30.0,-30.19098
2004-01-26 03:15:00,-30.0,-30.066927
2004-01-26 03:20:00,-30.0,-30.090023
2004-01-26 03:25:00,-29.0,-29.963871
2004-01-26 03:30:00,-28.0,-30.408012
2004-01-26 03:35:00,-28.0,-31.58888
2004-01-26 03:40:00,-27.0,-32.58919
2004-01-26 03:45:00,-26.0,-32.75148
2004-01-26 03:50:00,-26.0,-33.29129
2004-01-26 03:55:00,-26.0,-34.088257
2004-01-26 04:00:00,-26.0,-33.886776
2004-01-26 04:05:00,-27.0,-33.83117
2004-01-26 04:10:00,-29.0,-33.548157
2004-01-26 04:15:00,-30.0,-33.43337
2004-01-26 04:20:00,-32.0,-33.09704
2004-01-26 04:25:00,-33.0,-32.94545
2004-01-26 04:30:00,-32.0,-31.826706
2004-01-26 04:35:00,-31.0,-30.772951
2004-01-26 04:40:00,-30.0,-29.43575
2004-01-26 04:45:00,-30.0,-28.259062
2004-01-26 04:50:00,-28.0,-26.67285
2004-01-26 04:55:00,-27.0,-25.641314
2004-01-26 05:00:00,-26.0,-24.077211
2004-01-26 05:05:00,-28.0,-22.365505
2004-01-26 05:10:00,-30.0,-21.933832
2004-01-26 05:15:00,-30.0,-21.839838
2004-01-26 05:20:00,-29.0,-23.08754
2004-01-26 05:25:00,-28.0,-24.454025
2004-01-26 05:30:00,-28.0,-24.963514
2004-01-26 05:35:00,-27.0,-24.556274
2004-01-26 05:40:00,-26.0,-23.912962
2004-01-26 05:45:00,-28.0,-23.009758
2004-01-26 05:50:00,-28.0,-21.711363
2004-01-26 05:55:00,-27.0,-20.058676
2004-01-26 06:00:00,-27.0,-18.18907
2004-01-26 06:05:00,-28.0,-18.19159
2004-01-26 06:10:00,-28.0,-19.37815
2004-01-26 06:15:00,-28.0,-21.114136
2004-01-26 06:20:00,-28.0,-23.33085
2004-01-26 06:25:00,-27.0,-24.463346
2004-01-26 06:30:00,-27.0,-25.46026
2004-01-26 06:35:00,-28.0,-25.990376
2004-01-26 06:40:00,-29.0,-26.58512
2004-01-26 06:45:00,-31.0,-28.318232
2004-01-26 06:50:00,-32.0,-30.177061
2004-01-26 06:55:00,-31.0,-31.396473
2004-01-26 07:00:00,-30.0,-32.447086
2004-01-26 07:05:00,-31.0,-33.617867
2004-01-26 07:10:00,-32.0,-34.029015
2004-01-26 07:15:00,-34.0,-33.70513
2004-01-26 07:20:00,-35.0,-32.351753
2004-01-26 07:25:00,-35.0,-31.672873
2004-01-26 07:30:00,-35.0,-30.787035
2004-01-26 07:35:00,-34.0,-29.774294
2004-01-26 07:40:00,-34.0,-29.454386
2004-01-26 07:45:00,-35.0,-29.936241
2004-01-26 07:50:00,-35.0,-30.950815
2004-01-26 07:55:00,-34.0,-30.80848
2004-01-26 08:00:00,-33.0,-30.075605
2004-01-26 08:05:00,-32.0,-29.565321
2004-01-26 08:10:00,-32.0,-29.388123
2004-01-26 08:15:00,-33.0,-29.777617
2004-01-26 08:20:00,-33.0,-30.267555
2004-01-26 08:25:00,-33.0,-30.313963
2004-01-26 08:30:00,-30.0,-28.842964
2004-01-26 08:35:00,-26.0,-27.31424
2004-01-26 08:40:00,-23.0,-26.146538
2004-01-26 08:45:00,-22.0,-26.034384
2004-01-26 08:50:00,-20.0,-26.412357
2004-01-26 08:55:00,-19.0,-27.439234
2004-01-26 09:00:00,-19.0,-28.378208
2004-01-26 09:05:00,-18.0,-28.588305
2004-01-26 09:10:00,-19.0,-28.028282
2004-01-26 09:15:00,-19.0,-28.322603
2004-01-26 09:20:00,-18.0,-29.482136
2004-01-26 09:25:00,-17.0,-30.282505
2004-01-26 09:30:00,-18.0,-29.823763
2004-01-26 09:35:00,-18.0,-27.771263
2004-01-26 09:40:00,-19.0,-24.777994
2004-01-26 09:45:00,-20.0,-22.158855
2004-01-26 09:50:00,-20.0,-19.958096
2004-01-26 09:55:00,-18.0,-18.314981
2004-01-26 10:00:00,-16.0,-17.921806
2004-01-26 10:05:00,-16.0,-16.689325
2004-01-26 10:10:00,-16.0,-15.696883
2004-01-26 10:15:00,-17.0,-16.553503
2004-01-26 10:20:00,-17.0,-17.462479
2004-01-26 10:25:00,-18.0,-17.612328
2004-01-26 10:30:00,-21.0,-17.473776
2004-01-26 10:35:00,-23.0,-19.092823
2004-01-26 10:40:00,-23.0,-20.774446
2004-01-26 10:45:00,-22.0,-22.170845
2004-01-26 10:50:00,-21.0,-22.663214
2004-01-26 10:55:00,-20.0,-21.532932
2004-01-26 11:00:00,-20.0,-19.03863
2004-01-26 11:05:00,-20.0,-17.638168
2004-01-26 11:10:00,-21.0,-17.353008
2004-01-26 11:15:00,-23.0,-17.313145
2004-01-26 11:20:00,-24.0,-17.179182
2004-01-26 11:25:00,-25.0,-18.083143
2004-01-26 11:30:00,-26.0,-19.033539
2004-01-26 11:35:00,-25.0,-20.787777
2004-01-26 11:40:00,-23.0,-22.134062
2004-01-26 11:45:00,-23.0,-22.192562
2004-01-26 11:50:00,-22.0,-21.26914
2004-01-26 11:55:00,-20.0,-19.977758
2004-01-26 12:00:00,-19.0,-18.851381
2004-01-26 12:05:00,-18.0,-18.059774
2004-01-26 12:10:00,-17.0,-18.756496
2004-01-26 12:15:00,-18.0,-19.704563
2004-01-26 12:20:00,-18.0,-19.070595
2004-01-26 12:25:00,-18.0,-20.626244
2004-01-26 12:30:00,-17.0,-22.09254
2004-01-26 12:35:00,-17.0,-22.483421
2004-01-26 12:40:00,-17.0,-20.957148
2004-01-26 12:45:00,-16.0,-19.953842
2004-01-26 12:50:00,-15.0,-18.719412
2004-01-26 12:55:00,-15.0,-16.542067
2004-01-26 13:00:00,-15.0,-14.608023
2004-01-26 13:05:00,-15.0,-13.344686
2004-01-26 13:10:00,-15.0,-11.87786
2004-01-26 13:15:00,-16.0,-11.618203
2004-01-26 13:20:00,-17.0,-12.984115
2004-01-26 13:25:00,-17.0,-14.65928
2004-01-26 13:30:00,-18.0,-15.574777
2004-01-26 13:35:00,-18.0,-16.400616
2004-01-26 13:40:00,-18.0,-17.008488
2004-01-26 13:45:00,-17.0,-17.296738
2004-01-26 13:50:00,-17.0,-17.973017
2004-01-26 13:55:00,-17.0,-17.38334
2004-01-26 14:00:00,-17.0,-18.18565
2004-01-26 14:05:00,-18.0,-17.86931
2004-01-26 14:10:00,-17.0,-18.691853
2004-01-26 14:15:00,-16.0,-19.18037
2004-01-26 14:20:00,-14.0,-19.50479
2004-01-26 14:25:00,-13.0,-21.214964
2004-01-26 14:30:00,-14.0,-22.023605
2004-01-26 14:35:00,-14.0,-22.277819
2004-01-26 14:40:00,-14.0,-21.471403
2004-01-26 14:45:00,-15.0,-21.383307
2004-01-26 14:50:00,-15.0,-21.347168
2004-01-26 14:55:00,-15.0,-20.500172
2004-01-26 15:00:00,-16.0,-19.839981
2004-01-26 15:05:00,-16.0,-20.520254
2004-01-26 15:10:00,-17.0,-20.216923
2004-01-26 15:15:00,-17.0,-19.880241
2004-01-26 15:20:00,-16.0,-18.807459
2004-01-26 15:25:00,-16.0,-17.440878
2004-01-26 15:30:00,-15.0,-16.398455
2004-01-26 15:35:00,-13.0,-14.517163
2004-01-26 15:40:00,-12.0,-14.107022
2004-01-26 15:45:00,-12.0,-14.8875885
2004-01-26 15:50:00,-13.0,-15.379249
2004-01-26 15:55:00,-13.0,-15.195959
2004-01-26 16:00:00,-13.0,-16.47226
2004-01-26 16:05:00,-13.0,-18.580076
2004-01-26 16:10:00,-13.0,-19.635378
2004-01-26 16:15:00,-14.0,-20.995197
2004-01-26 16:20:00,-14.0,-21.335627
2004-01-26 16:25:00,-16.0,-21.500275
2004-01-26 16:30:00,-15.0,-20.63964
2004-01-26 16:35:00,-15.0,-18.559008
2004-01-26 16:40:00,-14.0,-16.322056
2004-01-26 16:45:00,-14.0,-13.974624
2004-01-26 16:50:00,-13.0,-12.948115
2004-01-26 16:55:00,-12.0,-11.577428
2004-01-26 17:00:00,-11.0,-10.656507
2004-01-26 17:05:00,-11.0,-9.611596
2004-01-26 17:10:00,-12.0,-8.834413
2004-01-26 17:15:00,-13.0,-9.573619
2004-01-26 17:20:00,-15.0,-9.477525
2004-01-26 17:25:00,-16.0,-10.719117
2004-01-26 17:30:00,-18.0,-11.044332
2004-01-26 17:35:00,-20.0,-11.115483
2004-01-26 17:40:00,-21.0,-10.542352
2004-01-26 17:45:00,-21.0,-10.081508
2004-01-26 17:50:00,-20.0,-10.087426
2004-01-26 17:55:00,-20.0,-9.453202
2004-01-26 18:00:00,-20.0,-9.046014
2004-01-26 18:05:00,-19.0,-8.780923
2004-01-26 18:10:00,-18.0,-10.101983
2004-01-26 18:15:00,-17.0,-11.779916
2004-01-26 18:20:00,-16.0,-13.666873
2004-01-26 18:25:00,-14.0,-15.104877
2004-01-26 18:30:00,-15.0,-16.505114
2004-01-26 18:35:00,-15.0,-17.708885
2004-01-26 18:40:00,-14.0,-18.584799
2004-01-26 18:45:00,-13.0,-19.802942
2004-01-26 18:50:00,-13.0,-19.538342
2004-01-26 18:55:00,-14.0,-18.950024
2004-01-26 19:00:00,-15.0,-18.937428
2004-01-26 19:05:00,-17.0,-17.82404
2004-01-26 19:10:00,-18.0,-17.433275
2004-01-26 19:15:00,-19.0,-17.134508
2004-01-26 19:20:00,-15.0,-17.195156
2004-01-26 19:25:00,-10.0,-15.981791
2004-01-26 19:30:00,-7.0,-15.783078
2004-01-26 19:35:00,-7.0,-16.39392
2004-01-26 19:40:00,-6.0,-15.010912
2004-01-26 19:45:00,-9.0,-13.502751
2004-01-26 19:50:00,-12.0,-12.491117
2004-01-26 19:55:00,-14.0,-12.399188
2004-01-26 20:00:00,-16.0,-13.615174
2004-01-26 20:05:00,-19.0,-16.744673
2004-01-26 20:10:00,-20.0,-19.80065
2004-01-26 20:15:00,-21.0,-24.451601
2004-01-26 20:20:00,-24.0,-27.58895
2004-01-26 20:25:00,-26.0,-26.436016
2004-01-26 20:30:00,-27.0,-24.52901
2004-01-26 20:35:00,-29.0,-22.529005
2004-01-26 20:40:00,-29.0,-22.287403
2004-01-26 20:45:00,-29.0,-22.92474
2004-01-26 20:50:00,-30.0,-22.928091
2004-01-26 20:55:00,-29.0,-27.150703
2004-01-26 21:00:00,-29.0,-30.60916
2004-01-26 21:05:00,-27.0,-32.803886
2004-01-26 21:10:00,-28.0,-33.1785
2004-01-26 21:15:00,-31.0,-34.07087
2004-01-26 21:20:00,-30.0,-35.637875
2004-01-26 21:25:00,-30.0,-35.55465
2004-01-26 21:30:00,-29.0,-35.48087
2004-01-26 21:35:00,-27.0,-35.405827
2004-01-26 21:40:00,-26.0,-35.57105
2004-01-26 21:45:00,-24.0,-36.083946
2004-01-26 21:50:00,-24.0,-35.534225
2004-01-26 21:55:00,-22.0,-34.713997
2004-01-26 22:00:00,-20.0,-34.394997
2004-01-26 22:05:00,-22.0,-32.818756
2004-01-26 22:10:00,-21.0,-33.571327
2004-01-26 22:15:00,-23.0,-36.381306
2004-01-26 22:20:00,-26.0,-37.433537
2004-01-26 22:25:00,-27.0,-38.16704
2004-01-26 22:30:00,-25.0,-38.88948
2004-01-26 22:35:00,-21.0,-39.645386
2004-01-26 22:40:00,-18.0,-39.20083
2004-01-26 22:45:00,-18.0,-38.36257
2004-01-26 22:50:00,-21.0,-37.553455
2004-01-26 22:55:00,-19.0,-37.60102
2004-01-26 23:00:00,-18.0,-36.119358
2004-01-26 23:05:00,-18.0,-35.974136
2004-01-26 23:10:00,-19.0,-35.660645
2004-01-26 23:15:00,-20.0,-35.700012
2004-01-26 23:20:00,-20.0,-37.385876
2004-01-26 23:25:00,-21.0,-38.616295
2004-01-26 23:30:00,-22.0,-37.73867
2004-01-26 23:35:00,-24.0,-35.42432
2004-01-26 23:40:00,-26.0,-32.246418
2004-01-26 23:45:00,-28.0,-30.570799
2004-01-26 23:50:00,-30.0,-29.868023
2004-01-26 23:55:00,-32.0,-30.85118
2004-01-27 00:00:00,-34.0,-31.715485
2004-02-09 00:00:00,7.0,6.163245
2004-02-09 00:05:00,7.0,6.0632734
2004-02-09 00:10:00,8.0,5.6333265
2004-02-09 00:15:00,8.0,5.5700636
2004-02-09 00:20:00,7.0,5.453315
2004-02-09 00:25:00,8.0,4.759227
2004-02-09 00:30:00,8.0,4.5214033
2004-02-09 00:35:00,8.0,4.675555
2004-02-09 00:40:00,9.0,5.2161093
2004-02-09 00:45:00,9.0,5.5927
2004-02-09 00:50:00,9.0,5.9598875
2004-02-09 00:55:00,10.0,5.7581472
2004-02-09 01:00:00,12.0,5.9665823
2004-02-09 01:05:00,12.0,6.1972113
2004-02-09 01:10:00,11.0,6.6833982
2004-02-09 01:15:00,11.0,6.7513685
2004-02-09 01:20:00,10.0,6.3649397
2004-02-09 01:25:00,11.0,6.6547956
2004-02-09 01:30:00,10.0,7.2456083
2004-02-09 01:35:00,10.0,7.0049047
2004-02-09 01:40:00,11.0,6.9002676
2004-02-09 01:45:00,10.0,6.3456945
2004-02-09 01:50:00,8.0,6.0989447
2004-02-09 01:55:00,8.0,5.7093077
2004-02-09 02:00:00,7.0,5.7077017
2004-02-09 02:05:00,7.0,5.9046545
2004-02-09 02:10:00,6.0,5.270835
2004-02-09 02:15:00,6.0,4.7400084
2004-02-09 02:20:00,6.0,4.3491735
2004-02-09 02:25:00,7.0,4.388133
2004-02-09 02:30:00,7.0,4.4982862
2004-02-09 02:35:00,8.0,4.5729246
2004-02-09 02:40:00,8.0,5.3381224
2004-02-09 02:45:00,9.0,5.9041967
2004-02-09 02:50:00,8.0,5.96062
2004-02-09 02:55:00,8.0,6.5716696
2004-02-09 03:00:00,7.0,6.2379446
2004-02-09 03:05:00,7.0,5.9961767
2004-02-09 03:10:00,7.0,5.775935
2004-02-09 03:15:00,8.0,5.7611456
2004-02-09 03:20:00,7.0,5.771762
2004-02-09 03:25:00,7.0,6.0899305
2004-02-09 03:30:00,7.0,6.5852003
2004-02-09 03:35:00,7.0,7.3855925
2004-02-09 03:40:00,7.0,8.197589
2004-02-09 03:45:00,7.0,9.015849
2004-02-09 03:50:00,7.0,9.043971
2004-02-09 03:55:00,6.0,8.91899
2004-02-09 04:00:00,6.0,8.467147
2004-02-09 04:05:00,6.0,8.092006
2004-02-09 04:10:00,7.0,7.7255087
2004-02-09 04:15:00,7.0,7.7182684
2004-02-09 04:20:00,6.0,7.565261
2004-02-09 04:25:00,6.0,7.023261
2004-02-09 04:30:00,7.0,6.1559286
2004-02-09 04:35:00,7.0,5.6105604
2004-02-09 04:40:00,7.0,5.1118193
2004-02-09 04:45:00,7.0,4.974921
2004-02-09 04:50:00,6.0,4.9313345
2004-02-09 04:55:00,6.0,4.4961615
2004-02-09 05:00:00,6.0,4.147311
2004-02-09 05:05:00,7.0,4.0874662
2004-02-09 05:10:00,8.0,4.289565
2004-02-09 05:15:00,8.0,4.9938116
2004-02-09 05:20:00,6.0,5.3707304
2004-02-09 05:25:00,7.0,5.3758116
2004-02-09 05:30:00,7.0,5.8621473
2004-02-09 05:35:00,7.0,6.1704054
2004-02-09 05:40:00,8.0,6.9407415
2004-02-09 05:45:00,8.0,7.262973
2004-02-09 05:50:00,8.0,7.0850325
2004-02-09 05:55:00,7.0,6.825015
2004-02-09 06:00:00,7.0,6.935458
2004-02-09 06:05:00,7.0,7.170329
2004-02-09 06:10:00,6.0,7.501422
2004-02-09 06:15:00,6.0,7.6615477
2004-02-09 06:20:00,6.0,7.425132
2004-02-09 06:25:00,5.0,6.5999403
2004-02-09 06:30:00,5.0,5.9019804
2004-02-09 06:35:00,4.0,5.6558523
2004-02-09 06:40:00,5.0,5.7662535
2004-02-09 06:45:00,5.0,5.475108
2004-02-09 06:50:00,5.0,5.0498915
2004-02-09 06:55:00,5.0,4.340495
2004-02-09 07:00:00,4.0,4.0049047
2004-02-09 07:05:00,5.0,3.5708416
2004-02-09 07:10:00,5.0,3.3213184
2004-02-09 07:15:00,4.0,3.1470745
2004-02-09 07:20:00,3.0,2.8583362
2004-02-09 07:25:00,3.0,2.7421482
2004-02-09 07:30:00,4.0,2.789374
2004-02-09 07:35:00,4.0,2.783942
2004-02-09 07:40:00,6.0,3.3691013
2004-02-09 07:45:00,5.0,4.3352118
2004-02-09 07:50:00,6.0,4.927863
2004-02-09 07:55:00,6.0,5.809417
2004-02-09 08:00:00,6.0,6.2061987
2004-02-09 08:05:00,5.0,7.134452
2004-02-09 08:10:00,3.0,7.2075644
2004-02-09 08:15:00,2.0,6.719447
2004-02-09 08:20:00,2.0,5.770835
2004-02-09 08:25:00,1.0,4.1159086
2004-02-09 08:30:00,1.0,3.4260738
2004-02-09 08:35:00,1.0,2.6545055
2004-02-09 08:40:00,1.0,2.751559
2004-02-09 08:45:00,2.0,2.5309741
2004-02-09 08:50:00,2.0,2.7531345
2004-02-09 08:55:00,2.0,2.949641
2004-02-09 09:00:00,2.0,3.1239116
2004-02-09 09:05:00,2.0,3.339751
2004-02-09 09:10:00,2.0,3.0926235
2004-02-09 09:15:00,3.0,2.1764133
2004-02-09 09:20:00,4.0,1.1999595
2004-02-09 09:25:00,3.0,0.8643997
2004-02-09 09:30:00,4.0,0.96419597
2004-02-09 09:35:00,4.0,1.0916011
2004-02-09 09:40:00,4.0,1.4648845
2004-02-09 09:45:00,3.0,1.7243679
2004-02-09 09:50:00,4.0,2.4088733
2004-02-09 09:55:00,4.0,2.9744632
2004-02-09 10:00:00,5.0,3.7279956
2004-02-09 10:05:00,4.0,3.875426
2004-02-09 10:10:00,5.0,3.9219882
2004-02-09 10:15:00,5.0,4.0010824
2004-02-09 10:20:00,4.0,4.4786596
2004-02-09 10:25:00,5.0,4.415744
2004-02-09 10:30:00,5.0,4.510577
2004-02-09 10:35:00,5.0,4.1780844
2004-02-09 10:40:00,5.0,3.6398609
2004-02-09 10:45:00,4.0,2.471835
2004-02-09 10:50:00,3.0,2.2540863
2004-02-09 10:55:00,3.0,2.023175
2004-02-09 11:00:00,2.0,2.294585
2004-02-09 11:05:00,3.0,2.1454475
2004-02-09 11:10:00,3.0,2.1679084
2004-02-09 11:15:00,3.0,2.4290988
2004-02-09 11:20:00,4.0,2.3907878
2004-02-09 11:25:00,5.0,2.8262126
2004-02-09 11:30:00,4.0,2.777888
2004-02-09 11:35:00,5.0,3.0749843
2004-02-09 11:40:00,5.0,3.5992877
2004-02-09 11:45:00,5.0,3.3785427
2004-02-09 11:50:00,6.0,2.93735
2004-02-09 11:55:00,5.0,2.503516
2004-02-09 12:00:00,6.0,1.7916343
2004-02-09 12:05:00,7.0,1.5677421
2004-02-09 12:10:00,7.0,2.086005
2004-02-09 12:15:00,7.0,2.6470172
2004-02-09 12:20:00,9.0,3.3373477
2004-02-09 12:25:00,9.0,4.240016
2004-02-09 12:30:00,10.0,4.348567
2004-02-09 12:35:00,10.0,4.8683424
2004-02-09 12:40:00,10.0,5.038104
2004-02-09 12:45:00,10.0,5.170638
2004-02-09 12:50:00,10.0,5.776889
2004-02-09 12:55:00,10.0,6.1698637
2004-02-09 13:00:00,10.0,6.8228903
2004-02-09 13:05:00,10.0,7.406699
2004-02-09 13:10:00,9.0,7.6207952
2004-02-09 13:15:00,7.0,7.4772444
2004-02-09 13:20:00,7.0,7.876128
2004-02-09 13:25:00,6.0,8.320182
2004-02-09 13:30:00,5.0,8.522239
2004-02-09 13:35:00,5.0,8.527396
2004-02-09 13:40:00,5.0,7.9285154
2004-02-09 13:45:00,5.0,6.969901
2004-02-09 13:50:00,4.0,6.4804487
2004-02-09 13:55:00,3.0,5.8458967
2004-02-09 14:00:00,2.0,5.01324
2004-02-09 14:05:00,2.0,3.8376338
2004-02-09 14:10:00,0.0,2.710677
2004-02-09 14:15:00,-2.0,1.2208316
2004-02-09 14:20:00,-2.0,-0.5138905
2004-02-09 14:25:00,-1.0,-1.6117165
2004-02-09 14:30:00,0.0,-2.1962693
2004-02-09 14:35:00,-1.0,-2.7226918
2004-02-09 14:40:00,-2.0,-2.9217083
2004-02-09 14:45:00,-2.0,-2.377086
2004-02-09 14:50:00,-2.0,-2.9378312
2004-02-09 14:55:00,-2.0,-3.6277668
2004-02-09 15:00:00,-3.0,-3.9164402
2004-02-09 15:05:00,-3.0,-4.0284986
2004-02-09 15:10:00,-3.0,-4.525153
2004-02-09 15:15:00,-3.0,-5.062894
2004-02-09 15:20:00,-3.0,-5.1560316
2004-02-09 15:25:00,-3.0,-5.0728483
2004-02-09 15:30:00,-2.0,-3.6310055
2004-02-09 15:35:00,-3.0,-2.1932251
2004-02-09 15:40:00,-2.0,-1.6732552
2004-02-09 15:45:00,-2.0,-0.99075437
2004-02-09 15:50:00,-2.0,-0.89456105
2004-02-09 15:55:00,-2.0,-0.69086194
2004-02-09 16:00:00,-3.0,-0.40541577
2004-02-09 16:05:00,-2.0,-0.6423409
2004-02-09 16:10:00,-2.0,-1.0263913
2004-02-09 16:15:00,-2.0,-1.2530701
2004-02-09 16:20:00,-2.0,-0.941911
2004-02-09 16:25:00,-2.0,-0.8655236
2004-02-09 16:30:00,-2.0,-0.15012477
2004-02-09 16:35:00,-2.0,-0.21423839
2004-02-09 16:40:00,-1.0,-0.38106275
2004-02-09 16:45:00,-2.0,-0.5981343
2004-02-09 16:50:00,-2.0,-0.6613095
2004-02-09 16:55:00,-1.0,-0.2105305
2004-02-09 17:00:00,0.0,-0.45854878
2004-02-09 17:05:00,0.0,-0.398803
2004-02-09 17:10:00,0.0,-0.3622582
2004-02-09 17:15:00,-1.0,-0.54634595
2004-02-09 17:20:00,-1.0,-0.43063855
2004-02-09 17:25:00,-1.0,-0.82292867
2004-02-09 17:30:00,-1.0,-1.1218693
2004-02-09 17:35:00,0.0,-1.3147957
2004-02-09 17:40:00,1.0,-1.3226902
2004-02-09 17:45:00,1.0,-1.5491002
2004-02-09 17:50:00,1.0,-0.94016385
2004-02-09 17:55:00,0.0,-0.49565816
2004-02-09 18:00:00,0.0,-0.32368016
2004-02-09 18:05:00,-1.0,-0.13042949
2004-02-09 18:10:00,-3.0,0.24925496
2004-02-09 18:15:00,-4.0,0.259526
2004-02-09 18:20:00,-5.0,-0.36050344
2004-02-09 18:25:00,-6.0,-0.65824056
2004-02-09 18:30:00,-7.0,-1.0488789
2004-02-09 18:35:00,-8.0,-0.56633115
2004-02-09 18:40:00,-9.0,-0.75912976
2004-02-09 18:45:00,-10.0,-1.152036
2004-02-09 18:50:00,-10.0,-1.8443635
2004-02-09 18:55:00,-11.0,-3.6019738
2004-02-09 19:00:00,-12.0,-5.0114717
2004-02-09 19:05:00,-13.0,-6.378442
2004-02-09 19:10:00,-14.0,-8.080308
2004-02-09 19:15:00,-15.0,-9.86752
2004-02-09 19:20:00,-16.0,-11.444198
2004-02-09 19:25:00,-17.0,-12.973086
2004-02-09 19:30:00,-18.0,-14.078968
2004-02-09 19:35:00,-19.0,-15.013727
2004-02-09 19:40:00,-19.0,-15.826285
2004-02-09 19:45:00,-18.0,-16.585026
2004-02-09 19:50:00,-19.0,-17.165693
2004-02-09 19:55:00,-19.0,-17.556976
2004-02-09 20:00:00,-19.0,-17.898586
2004-02-09 20:05:00,-19.0,-18.511797
2004-02-09 20:10:00,-19.0,-18.889822
2004-02-09 20:15:00,-20.0,-19.242907
2004-02-09 20:20:00,-21.0,-19.579065
2004-02-09 20:25:00,-23.0,-20.313623
2004-02-09 20:30:00,-23.0,-21.75252
2004-02-09 20:35:00,-23.0,-23.274876
2004-02-09 20:40:00,-22.0,-23.745378
2004-02-09 20:45:00,-23.0,-22.920889
2004-02-09 20:50:00,-24.0,-22.62792
2004-02-09 20:55:00,-24.0,-22.60003
2004-02-09 21:00:00,-24.0,-22.247648
2004-02-09 21:05:00,-25.0,-21.524826
2004-02-09 21:10:00,-24.0,-20.89017
2004-02-09 21:15:00,-25.0,-21.323195
2004-02-09 21:20:00,-26.0,-21.90818
2004-02-09 21:25:00,-24.0,-23.188593
2004-02-09 21:30:00,-25.0,-24.261799
2004-02-09 21:35:00,-25.0,-24.749794
2004-02-09 21:40:00,-24.0,-24.297358
2004-02-09 21:45:00,-25.0,-23.826418
2004-02-09 21:50:00,-23.0,-23.147058
2004-02-09 21:55:00,-23.0,-23.187752
