datetime,SYM_H,predicted_SYM_H
2004-02-15 04:35:00,-36.0,-40.724
2004-02-15 04:40:00,-35.0,-41.24895
2004-02-15 04:45:00,-34.0,-41.027927
2004-02-15 04:50:00,-35.0,-40.92753
2004-02-15 04:55:00,-34.0,-40.991966
2004-02-15 05:00:00,-34.0,-39.856174
2004-02-15 05:05:00,-36.0,-38.19013
2004-02-15 05:10:00,-35.0,-37.903725
2004-02-15 05:15:00,-34.0,-38.32838
2004-02-15 05:20:00,-32.0,-39.165
2004-02-15 05:25:00,-32.0,-38.679695
2004-02-15 05:30:00,-31.0,-37.222164
2004-02-15 05:35:00,-32.0,-37.494324
2004-02-15 05:40:00,-33.0,-37.714043
2004-02-15 05:45:00,-32.0,-36.577446
2004-02-15 05:50:00,-31.0,-34.96027
2004-02-15 05:55:00,-32.0,-34.938194
2004-02-15 06:00:00,-33.0,-35.50666
2004-02-15 06:05:00,-33.0,-34.67143
2004-02-15 06:10:00,-35.0,-33.42162
2004-02-15 06:15:00,-36.0,-33.103
2004-02-15 06:20:00,-38.0,-34.025158
2004-02-15 06:25:00,-39.0,-36.28109
2004-02-15 06:30:00,-39.0,-35.922318
2004-02-15 06:35:00,-39.0,-35.080162
2004-02-15 06:40:00,-40.0,-34.041172
2004-02-15 06:45:00,-41.0,-32.751408
2004-02-15 06:50:00,-42.0,-32.003986
2004-02-15 06:55:00,-43.0,-33.34617
2004-02-15 07:00:00,-44.0,-33.639793
2004-02-15 07:05:00,-44.0,-33.25803
2004-02-15 07:10:00,-45.0,-34.090122
2004-02-15 07:15:00,-45.0,-35.586452
2004-02-15 07:20:00,-45.0,-36.189438
2004-02-15 07:25:00,-43.0,-36.374317
2004-02-15 07:30:00,-41.0,-34.290546
2004-02-15 07:35:00,-40.0,-34.667328
2004-02-15 07:40:00,-38.0,-33.937737
2004-02-15 07:45:00,-37.0,-31.313461
2004-02-15 07:50:00,-36.0,-32.092537
2004-02-15 07:55:00,-35.0,-32.199516
2004-02-15 08:00:00,-34.0,-32.390854
2004-02-15 08:05:00,-35.0,-34.326916
2004-02-15 08:10:00,-34.0,-35.50881
2004-02-15 08:15:00,-33.0,-36.260525
2004-02-15 08:20:00,-32.0,-36.835167
2004-02-15 08:25:00,-31.0,-36.390877
2004-02-15 08:30:00,-31.0,-35.03422
2004-02-15 08:35:00,-29.0,-32.45909
2004-02-15 08:40:00,-27.0,-32.04499
2004-02-15 08:45:00,-26.0,-33.013756
2004-02-15 08:50:00,-28.0,-34.302303
2004-02-15 08:55:00,-29.0,-35.604126
2004-02-15 09:00:00,-29.0,-35.28388
2004-02-15 09:05:00,-29.0,-34.941597
2004-02-15 09:10:00,-28.0,-35.927826
2004-02-15 09:15:00,-31.0,-35.814224
2004-02-15 09:20:00,-34.0,-35.859684
2004-02-15 09:25:00,-36.0,-35.747337
2004-02-15 09:30:00,-36.0,-34.498688
2004-02-15 09:35:00,-38.0,-33.2261
2004-02-15 09:40:00,-40.0,-32.03266
2004-02-15 09:45:00,-42.0,-31.881737
2004-02-15 09:50:00,-43.0,-31.784153
2004-02-15 09:55:00,-42.0,-31.5062
2004-02-15 10:00:00,-43.0,-32.23083
2004-02-15 10:05:00,-44.0,-31.906149
2004-02-15 10:10:00,-44.0,-33.386475
2004-02-15 10:15:00,-43.0,-35.03945
2004-02-15 10:20:00,-43.0,-33.853523
2004-02-15 10:25:00,-40.0,-35.109837
2004-02-15 10:30:00,-40.0,-35.153896
2004-02-15 10:35:00,-42.0,-36.607998
2004-02-15 10:40:00,-44.0,-37.623295
2004-02-15 10:45:00,-48.0,-38.52031
2004-02-15 10:50:00,-50.0,-35.753666
2004-02-15 10:55:00,-49.0,-36.145924
2004-02-15 11:00:00,-48.0,-39.426373
2004-02-15 11:05:00,-46.0,-40.506092
2004-02-15 11:10:00,-45.0,-40.672657
2004-02-15 11:15:00,-46.0,-42.718536
2004-02-15 11:20:00,-47.0,-45.348663
2004-02-15 11:25:00,-47.0,-47.2604
2004-02-15 11:30:00,-46.0,-46.68222
2004-02-15 11:35:00,-44.0,-47.219143
2004-02-15 11:40:00,-42.0,-46.597088
2004-02-15 11:45:00,-42.0,-45.39603
2004-02-15 11:50:00,-42.0,-40.698853
2004-02-15 11:55:00,-41.0,-39.157467
2004-02-15 12:00:00,-39.0,-40.784973
2004-02-15 12:05:00,-37.0,-39.83559
2004-02-15 12:10:00,-36.0,-39.438515
2004-02-15 12:15:00,-35.0,-38.885334
2004-02-15 12:20:00,-34.0,-37.22033
2004-02-15 12:25:00,-34.0,-35.278904
2004-02-15 12:30:00,-35.0,-34.064384
2004-02-15 12:35:00,-35.0,-32.88324
2004-02-15 12:40:00,-35.0,-31.332306
2004-02-15 12:45:00,-34.0,-30.005888
2004-02-15 12:50:00,-35.0,-34.724842
2004-02-15 12:55:00,-34.0,-35.833595
2004-02-15 13:00:00,-34.0,-36.100815
2004-02-15 13:05:00,-34.0,-35.532085
2004-02-15 13:10:00,-33.0,-35.60833
2004-02-15 13:15:00,-33.0,-33.495117
2004-02-15 13:20:00,-32.0,-33.806435
2004-02-15 13:25:00,-32.0,-34.057487
2004-02-15 13:30:00,-31.0,-35.08695
2004-02-15 13:35:00,-32.0,-34.65604
2004-02-15 13:40:00,-32.0,-34.933662
2004-02-15 13:45:00,-32.0,-33.00184
2004-02-15 13:50:00,-32.0,-33.088425
2004-02-15 13:55:00,-32.0,-31.67677
2004-02-15 14:00:00,-32.0,-31.2432
2004-02-15 14:05:00,-31.0,-30.88669
2004-02-15 14:10:00,-31.0,-30.966906
2004-02-15 14:15:00,-31.0,-29.819061
2004-02-15 14:20:00,-31.0,-29.634928
2004-02-15 14:25:00,-31.0,-29.600197
2004-02-15 14:30:00,-31.0,-29.671211
2004-02-15 14:35:00,-31.0,-30.133053
2004-02-15 14:40:00,-31.0,-30.5132
2004-02-15 14:45:00,-31.0,-29.754114
2004-02-15 14:50:00,-31.0,-29.940907
2004-02-15 14:55:00,-31.0,-30.139412
2004-02-15 15:00:00,-31.0,-28.962587
2004-02-15 15:05:00,-32.0,-28.808134
2004-02-15 15:10:00,-33.0,-28.891996
2004-02-15 15:15:00,-34.0,-29.592728
2004-02-15 15:20:00,-35.0,-29.987352
2004-02-15 15:25:00,-36.0,-30.289148
2004-02-15 15:30:00,-37.0,-30.443277
2004-02-15 15:35:00,-38.0,-30.435856
2004-02-15 15:40:00,-38.0,-31.607624
2004-02-15 15:45:00,-39.0,-31.447575
2004-02-15 15:50:00,-38.0,-31.478142
2004-02-15 15:55:00,-37.0,-32.084675
2004-02-15 16:00:00,-37.0,-32.36069
2004-02-15 16:05:00,-37.0,-31.632341
2004-02-15 16:10:00,-36.0,-30.312452
2004-02-15 16:15:00,-36.0,-30.283716
2004-02-15 16:20:00,-36.0,-31.75357
2004-02-15 16:25:00,-36.0,-31.584322
2004-02-15 16:30:00,-35.0,-32.503002
2004-02-15 16:35:00,-35.0,-34.23821
2004-02-15 16:40:00,-36.0,-36.28323
2004-02-15 16:45:00,-37.0,-37.20088
2004-02-15 16:50:00,-39.0,-38.16194
2004-02-15 16:55:00,-39.0,-38.07876
2004-02-15 17:00:00,-39.0,-38.740818
2004-02-15 17:05:00,-40.0,-39.089344
2004-02-15 17:10:00,-41.0,-38.865856
2004-02-15 17:15:00,-40.0,-36.876175
2004-02-15 17:20:00,-41.0,-35.999607
2004-02-15 17:25:00,-41.0,-36.105213
2004-02-15 17:30:00,-41.0,-35.41315
2004-02-15 17:35:00,-40.0,-35.74495
2004-02-15 17:40:00,-40.0,-36.556927
2004-02-15 17:45:00,-39.0,-37.15893
2004-02-15 17:50:00,-38.0,-36.923737
2004-02-15 17:55:00,-37.0,-36.028797
2004-02-15 18:00:00,-36.0,-36.60181
2004-02-15 18:05:00,-35.0,-36.946846
2004-02-15 18:10:00,-35.0,-35.856583
2004-02-15 18:15:00,-35.0,-34.116673
2004-02-15 18:20:00,-34.0,-34.046555
2004-02-15 18:25:00,-33.0,-33.580563
2004-02-15 18:30:00,-33.0,-34.152462
2004-02-15 18:35:00,-31.0,-34.02127
2004-02-15 18:40:00,-32.0,-35.17491
2004-02-15 18:45:00,-31.0,-33.630466
2004-02-15 18:50:00,-31.0,-32.10086
2004-02-15 18:55:00,-31.0,-34.194073
2004-02-15 19:00:00,-31.0,-34.686787
2004-02-15 19:05:00,-29.0,-35.317093
2004-02-15 19:10:00,-26.0,-37.20031
2004-02-15 19:15:00,-24.0,-37.8338
2004-02-15 19:20:00,-26.0,-37.091763
2004-02-15 19:25:00,-26.0,-37.045914
2004-02-15 19:30:00,-27.0,-36.436317
2004-02-15 19:35:00,-28.0,-36.490273
2004-02-15 19:40:00,-29.0,-35.781467
2004-02-15 19:45:00,-30.0,-34.85944
2004-02-15 19:50:00,-30.0,-35.29547
2004-02-15 19:55:00,-30.0,-34.70289
2004-02-15 20:00:00,-29.0,-33.1731
2004-02-15 20:05:00,-30.0,-31.519735
2004-02-15 20:10:00,-31.0,-31.85604
2004-02-15 20:15:00,-31.0,-29.922016
2004-02-15 20:20:00,-31.0,-29.053413
2004-02-15 20:25:00,-30.0,-28.991661
2004-02-15 20:30:00,-31.0,-29.626163
2004-02-15 20:35:00,-31.0,-30.108734
2004-02-15 20:40:00,-30.0,-30.866213
2004-02-15 20:45:00,-29.0,-31.70709
2004-02-15 20:50:00,-29.0,-29.998583
2004-02-15 20:55:00,-28.0,-28.764761
2004-02-15 21:00:00,-27.0,-27.46836
2004-02-15 21:05:00,-26.0,-27.963554
2004-02-15 21:10:00,-27.0,-27.815172
2004-02-15 21:15:00,-27.0,-26.83434
2004-02-15 21:20:00,-28.0,-26.970482
2004-02-15 21:25:00,-31.0,-26.766424
2004-02-15 21:30:00,-31.0,-26.308016
2004-02-15 21:35:00,-33.0,-27.345493
2004-02-15 21:40:00,-33.0,-27.036821
2004-02-15 21:45:00,-33.0,-26.84621
2004-02-15 21:50:00,-32.0,-27.349043
2004-02-15 21:55:00,-31.0,-27.658072
2004-02-15 22:00:00,-30.0,-27.883318
2004-02-15 22:05:00,-31.0,-28.695341
2004-02-15 22:10:00,-31.0,-28.74143
2004-02-15 22:15:00,-31.0,-29.416206
2004-02-15 22:20:00,-32.0,-29.195108
2004-02-15 22:25:00,-31.0,-29.746048
2004-02-15 22:30:00,-31.0,-31.467707
2004-02-15 22:35:00,-31.0,-32.564186
2004-02-15 22:40:00,-32.0,-32.280533
2004-02-15 22:45:00,-32.0,-32.271145
2004-02-15 22:50:00,-32.0,-30.469654
2004-02-15 22:55:00,-33.0,-27.033194
2004-02-15 23:00:00,-34.0,-27.836002
2004-02-15 23:05:00,-34.0,-27.922976
2004-02-15 23:10:00,-35.0,-28.098618
2004-02-15 23:15:00,-35.0,-29.538424
2004-02-15 23:20:00,-35.0,-31.056805
2004-02-15 23:25:00,-35.0,-32.61353
2004-02-15 23:30:00,-36.0,-33.35589
2004-02-15 23:35:00,-35.0,-33.579506
2004-02-15 23:40:00,-35.0,-33.795036
2004-02-15 23:45:00,-35.0,-33.846756
2004-02-15 23:50:00,-36.0,-33.83882
2004-02-15 23:55:00,-35.0,-33.790585
2004-02-16 00:00:00,-33.0,-32.901955
2004-11-05 00:00:00,-8.0,-1.6471436
2004-11-05 00:05:00,-9.0,-2.3515656
2004-11-05 00:10:00,-7.0,-3.367736
2004-11-05 00:15:00,-6.0,-4.3815985
2004-11-05 00:20:00,-6.0,-4.505391
2004-11-05 00:25:00,-6.0,-4.453847
2004-11-05 00:30:00,-5.0,-3.9124215
2004-11-05 00:35:00,-5.0,-2.4729702
2004-11-05 00:40:00,-5.0,-0.70762753
2004-11-05 00:45:00,-5.0,0.6302383
2004-11-05 00:50:00,-5.0,1.8595722
2004-11-05 00:55:00,-4.0,1.913945
2004-11-05 01:00:00,-3.0,1.873492
2004-11-05 01:05:00,-3.0,2.3707988
2004-11-05 01:10:00,-2.0,2.6679866
2004-11-05 01:15:00,-2.0,2.861903
2004-11-05 01:20:00,-2.0,2.5073535
2004-11-05 01:25:00,-1.0,2.7920406
2004-11-05 01:30:00,-1.0,2.8128345
2004-11-05 01:35:00,0.0,2.785506
2004-11-05 01:40:00,-1.0,2.0289009
2004-11-05 01:45:00,-1.0,1.3565624
2004-11-05 01:50:00,-1.0,-0.100024454
2004-11-05 01:55:00,-1.0,-0.1126511
2004-11-05 02:00:00,-1.0,0.20119931
2004-11-05 02:05:00,0.0,-0.04078983
2004-11-05 02:10:00,0.0,-0.74806714
2004-11-05 02:15:00,0.0,-0.720567
2004-11-05 02:20:00,0.0,0.2574489
2004-11-05 02:25:00,1.0,1.4255435
2004-11-05 02:30:00,0.0,1.0626094
2004-11-05 02:35:00,-1.0,0.7419212
2004-11-05 02:40:00,-1.0,1.2263782
2004-11-05 02:45:00,-1.0,-0.071025126
2004-11-05 02:50:00,0.0,-1.4962418
2004-11-05 02:55:00,0.0,-2.8322861
2004-11-05 03:00:00,-1.0,-3.0897992
2004-11-05 03:05:00,-1.0,-3.9023964
2004-11-05 03:10:00,-1.0,-3.8671067
2004-11-05 03:15:00,-2.0,-2.0779393
2004-11-05 03:20:00,-1.0,-0.39285207
2004-11-05 03:25:00,-1.0,-0.69322896
2004-11-05 03:30:00,-1.0,-1.5856564
2004-11-05 03:35:00,-2.0,-2.657718
2004-11-05 03:40:00,-1.0,-3.3201916
2004-11-05 03:45:00,-1.0,-3.2176774
2004-11-05 03:50:00,-1.0,-2.0103447
2004-11-05 03:55:00,-1.0,-1.747844
2004-11-05 04:00:00,-1.0,-1.5454915
2004-11-05 04:05:00,-1.0,-1.2754433
2004-11-05 04:10:00,0.0,-0.57207227
2004-11-05 04:15:00,0.0,0.5600307
2004-11-05 04:20:00,1.0,0.9920852
2004-11-05 04:25:00,0.0,0.9758022
2004-11-05 04:30:00,0.0,1.4715164
2004-11-05 04:35:00,0.0,1.7941577
2004-11-05 04:40:00,-1.0,1.8357399
2004-11-05 04:45:00,0.0,1.9138191
2004-11-05 04:50:00,0.0,2.3478534
2004-11-05 04:55:00,0.0,2.862891
2004-11-05 05:00:00,0.0,3.0917537
2004-11-05 05:05:00,1.0,3.4427059
2004-11-05 05:10:00,1.0,3.5466678
2004-11-05 05:15:00,0.0,3.4166973
2004-11-05 05:20:00,0.0,3.1997936
2004-11-05 05:25:00,0.0,2.644389
2004-11-05 05:30:00,0.0,2.7190235
2004-11-05 05:35:00,1.0,2.4861095
2004-11-05 05:40:00,1.0,1.2142761
2004-11-05 05:45:00,1.0,0.6350944
2004-11-05 05:50:00,0.0,0.6941364
2004-11-05 05:55:00,0.0,0.21463086
2004-11-05 06:00:00,-1.0,-0.8093293
2004-11-05 06:05:00,-1.0,-1.3315804
2004-11-05 06:10:00,-2.0,-1.2178013
2004-11-05 06:15:00,-2.0,-1.2552941
2004-11-05 06:20:00,-1.0,-1.9244454
2004-11-05 06:25:00,-1.0,-1.9348042
2004-11-05 06:30:00,-2.0,-2.107221
2004-11-05 06:35:00,-2.0,-2.1625054
2004-11-05 06:40:00,-1.0,-2.0501187
2004-11-05 06:45:00,-1.0,-1.7455342
2004-11-05 06:50:00,-2.0,-1.5252163
2004-11-05 06:55:00,-2.0,-1.3927548
2004-11-05 07:00:00,-2.0,-1.69115
2004-11-05 07:05:00,-1.0,-1.3277123
2004-11-05 07:10:00,0.0,-0.8436234
2004-11-05 07:15:00,0.0,0.00651432
2004-11-05 07:20:00,-1.0,0.3934791
2004-11-05 07:25:00,-1.0,0.4297626
2004-11-05 07:30:00,-1.0,1.1463954
2004-11-05 07:35:00,-1.0,1.7317512
2004-11-05 07:40:00,0.0,2.3729122
2004-11-05 07:45:00,1.0,2.7817676
2004-11-05 07:50:00,1.0,3.329436
2004-11-05 07:55:00,1.0,3.2867496
2004-11-05 08:00:00,1.0,2.8475788
2004-11-05 08:05:00,1.0,2.1542766
2004-11-05 08:10:00,1.0,2.2918956
2004-11-05 08:15:00,1.0,2.2762554
2004-11-05 08:20:00,0.0,1.9556797
2004-11-05 08:25:00,1.0,1.6725013
2004-11-05 08:30:00,1.0,1.4238765
2004-11-05 08:35:00,1.0,0.89567256
2004-11-05 08:40:00,1.0,0.7845466
2004-11-05 08:45:00,2.0,1.0519302
2004-11-05 08:50:00,2.0,1.090163
2004-11-05 08:55:00,2.0,0.7210834
2004-11-05 09:00:00,2.0,-0.05099796
2004-11-05 09:05:00,2.0,-0.4560845
2004-11-05 09:10:00,3.0,-0.52714086
2004-11-05 09:15:00,4.0,0.23162533
2004-11-05 09:20:00,4.0,0.19298054
2004-11-05 09:25:00,4.0,-0.21992801
2004-11-05 09:30:00,4.0,-0.25367093
2004-11-05 09:35:00,4.0,-0.14652179
2004-11-05 09:40:00,4.0,0.019915352
2004-11-05 09:45:00,5.0,0.32880855
2004-11-05 09:50:00,5.0,0.80894923
2004-11-05 09:55:00,5.0,1.1119144
2004-11-05 10:00:00,5.0,0.49160647
2004-11-05 10:05:00,5.0,0.45956302
2004-11-05 10:10:00,6.0,0.85136867
2004-11-05 10:15:00,6.0,1.1036232
2004-11-05 10:20:00,6.0,0.44117236
2004-11-05 10:25:00,6.0,0.12727238
2004-11-05 10:30:00,6.0,0.8694942
2004-11-05 10:35:00,6.0,2.000611
2004-11-05 10:40:00,6.0,1.5979736
2004-11-05 10:45:00,6.0,1.0587261
2004-11-05 10:50:00,6.0,0.7736995
2004-11-05 10:55:00,6.0,1.0900257
2004-11-05 11:00:00,6.0,1.5455883
2004-11-05 11:05:00,6.0,1.7630756
2004-11-05 11:10:00,5.0,1.8136966
2004-11-05 11:15:00,6.0,2.4987285
2004-11-05 11:20:00,6.0,2.6434772
2004-11-05 11:25:00,7.0,3.1114643
2004-11-05 11:30:00,7.0,3.796435
2004-11-05 11:35:00,8.0,4.1243505
2004-11-05 11:40:00,7.0,4.0629263
2004-11-05 11:45:00,7.0,3.692561
2004-11-05 11:50:00,7.0,3.909579
2004-11-05 11:55:00,7.0,4.459544
2004-11-05 12:00:00,7.0,4.6422644
2004-11-05 12:05:00,7.0,4.55754
2004-11-05 12:10:00,7.0,5.001151
2004-11-05 12:15:00,7.0,5.62881
2004-11-05 12:20:00,6.0,6.138755
2004-11-05 12:25:00,7.0,6.5521955
2004-11-05 12:30:00,6.0,6.3878584
2004-11-05 12:35:00,7.0,6.688609
2004-11-05 12:40:00,6.0,7.1902266
2004-11-05 12:45:00,6.0,7.450034
2004-11-05 12:50:00,6.0,7.512233
2004-11-05 12:55:00,6.0,7.3278723
2004-11-05 13:00:00,6.0,6.7909155
2004-11-05 13:05:00,6.0,6.5359335
2004-11-05 13:10:00,6.0,6.3287
2004-11-05 13:15:00,6.0,6.8033857
2004-11-05 13:20:00,7.0,7.159156
2004-11-05 13:25:00,7.0,7.334731
2004-11-05 13:30:00,7.0,7.480727
2004-11-05 13:35:00,7.0,7.8476324
2004-11-05 13:40:00,7.0,8.012378
2004-11-05 13:45:00,7.0,7.684127
2004-11-05 13:50:00,7.0,7.5234556
2004-11-05 13:55:00,7.0,6.961154
2004-11-05 14:00:00,7.0,7.071643
2004-11-05 14:05:00,7.0,6.9755964
2004-11-05 14:10:00,7.0,7.407935
2004-11-05 14:15:00,7.0,7.145423
2004-11-05 14:20:00,7.0,7.2732115
2004-11-05 14:25:00,7.0,7.6354704
2004-11-05 14:30:00,8.0,7.6676893
2004-11-05 14:35:00,8.0,7.4337645
2004-11-05 14:40:00,8.0,7.6832304
2004-11-05 14:45:00,8.0,7.336341
2004-11-05 14:50:00,8.0,7.274749
2004-11-05 14:55:00,8.0,7.1741133
2004-11-05 15:00:00,8.0,7.1194525
2004-11-05 15:05:00,8.0,7.416129
2004-11-05 15:10:00,8.0,7.3010397
2004-11-05 15:15:00,8.0,7.1458654
2004-11-05 15:20:00,8.0,7.1502447
2004-11-05 15:25:00,8.0,7.0894384
2004-11-05 15:30:00,8.0,7.2810698
2004-11-05 15:35:00,8.0,7.25344
2004-11-05 15:40:00,9.0,7.362876
2004-11-05 15:45:00,8.0,6.9954634
2004-11-05 15:50:00,8.0,6.7751265
2004-11-05 15:55:00,8.0,7.004081
2004-11-05 16:00:00,8.0,6.935172
2004-11-05 16:05:00,8.0,7.3309965
2004-11-05 16:10:00,8.0,7.033412
2004-11-05 16:15:00,8.0,7.126788
2004-11-05 16:20:00,7.0,6.989951
2004-11-05 16:25:00,8.0,7.0407743
2004-11-05 16:30:00,8.0,6.910327
2004-11-05 16:35:00,8.0,7.1735296
2004-11-05 16:40:00,7.0,7.383174
2004-11-05 16:45:00,8.0,7.432616
2004-11-05 16:50:00,8.0,7.621108
2004-11-05 16:55:00,8.0,7.7785597
2004-11-05 17:00:00,8.0,7.8410635
2004-11-05 17:05:00,7.0,7.0398664
2004-11-05 17:10:00,7.0,6.900916
2004-11-05 17:15:00,7.0,7.0709105
2004-11-05 17:20:00,7.0,6.67739
2004-11-05 17:25:00,7.0,6.831195
2004-11-05 17:30:00,8.0,7.609458
2004-11-05 17:35:00,8.0,7.9979773
2004-11-05 17:40:00,8.0,8.110007
2004-11-05 17:45:00,8.0,7.9842787
2004-11-05 17:50:00,8.0,7.395892
2004-11-05 17:55:00,8.0,6.7336607
2004-11-05 18:00:00,8.0,6.6938276
2004-11-05 18:05:00,8.0,6.8967085
2004-11-05 18:10:00,8.0,6.9573393
2004-11-05 18:15:00,8.0,7.0117636
2004-11-05 18:20:00,8.0,7.231498
2004-11-05 18:25:00,8.0,6.8717527
2004-11-05 18:30:00,7.0,7.344455
2004-11-05 18:35:00,7.0,8.101237
2004-11-05 18:40:00,6.0,8.008967
2004-11-05 18:45:00,6.0,7.5453367
2004-11-05 18:50:00,6.0,8.064483
2004-11-05 18:55:00,6.0,8.365012
2004-11-05 19:00:00,6.0,8.577933
2004-11-05 19:05:00,9.0,8.581103
2004-11-05 19:10:00,11.0,8.667697
2004-11-05 19:15:00,9.0,7.3358145
2004-11-05 19:20:00,8.0,6.730071
2004-11-05 19:25:00,8.0,6.793128
2004-11-05 19:30:00,8.0,6.429099
2004-11-05 19:35:00,9.0,6.4795713
2004-11-05 19:40:00,9.0,6.5516424
2004-11-05 19:45:00,10.0,6.816558
2004-11-05 19:50:00,9.0,7.580806
2004-11-05 19:55:00,10.0,7.660983
2004-11-05 20:00:00,10.0,7.181926
2004-11-05 20:05:00,10.0,6.704543
2004-11-05 20:10:00,11.0,6.860076
2004-11-05 20:15:00,11.0,6.9092245
2004-11-05 20:20:00,11.0,7.282748
2004-11-05 20:25:00,11.0,8.062816
2004-11-05 20:30:00,11.0,8.438468
2004-11-05 20:35:00,11.0,8.419585
2004-11-05 20:40:00,11.0,8.401603
2004-11-05 20:45:00,11.0,8.328605
2004-11-05 20:50:00,11.0,8.498321
2004-11-05 20:55:00,12.0,8.682723
2004-11-05 21:00:00,12.0,8.7622595
2004-11-05 21:05:00,12.0,9.357539
2004-11-05 21:10:00,12.0,10.479762
2004-11-05 21:15:00,11.0,11.234405
2004-11-05 21:20:00,11.0,10.718253
2004-11-05 21:25:00,11.0,9.889232
2004-11-05 21:30:00,12.0,9.1013365
2004-11-05 21:35:00,12.0,8.903647
2004-11-05 21:40:00,11.0,9.303561
2004-11-05 21:45:00,12.0,9.08063
2004-11-05 21:50:00,12.0,8.601985
2004-11-05 21:55:00,12.0,9.666263
2004-11-05 22:00:00,12.0,9.710284
2004-11-05 22:05:00,12.0,10.168998
2004-11-05 22:10:00,12.0,9.688422
2004-11-05 22:15:00,12.0,9.456077
2004-11-05 22:20:00,12.0,9.053245
2004-11-05 22:25:00,12.0,8.885749
2004-11-05 22:30:00,13.0,8.792975
2004-11-05 22:35:00,13.0,8.866183
2004-11-05 22:40:00,13.0,9.134299
2004-11-05 22:45:00,12.0,9.094539
2004-11-05 22:50:00,12.0,9.496478
2004-11-05 22:55:00,12.0,9.78118
2004-11-05 23:00:00,12.0,9.725379
2004-11-05 23:05:00,12.0,9.829272
2004-11-05 23:10:00,12.0,10.034789
2004-11-05 23:15:00,11.0,9.532401
2004-11-05 23:20:00,11.0,9.602973
2004-11-05 23:25:00,11.0,10.039775
2004-11-05 23:30:00,11.0,10.4066725
2004-11-05 23:35:00,12.0,10.073897
2004-11-05 23:40:00,12.0,10.440024
2004-11-05 23:45:00,13.0,10.362895
2004-11-05 23:50:00,13.0,10.371676
2004-11-05 23:55:00,13.0,10.54449
2004-11-06 00:00:00,12.0,10.580485
2004-11-06 00:05:00,12.0,10.54317
2004-11-06 00:10:00,12.0,10.872653
2004-11-06 00:15:00,12.0,10.935866
2004-11-06 00:20:00,12.0,10.655482
2004-11-06 00:25:00,12.0,10.564597
2004-11-06 00:30:00,12.0,10.551372
2004-11-06 00:35:00,12.0,10.8198805
2004-11-06 00:40:00,12.0,11.50854
2004-11-06 00:45:00,12.0,11.455016
2004-11-06 00:50:00,12.0,11.170554
2004-11-06 00:55:00,12.0,11.070399
2004-11-06 01:00:00,12.0,11.435939
2004-11-06 01:05:00,12.0,11.657989
2004-11-06 01:10:00,12.0,11.644855
2004-11-06 01:15:00,12.0,11.664718
2004-11-06 01:20:00,12.0,11.706088
2004-11-06 01:25:00,12.0,11.427379
2004-11-06 01:30:00,12.0,11.435199
2004-11-06 01:35:00,11.0,11.673205
2004-11-06 01:40:00,11.0,11.422103
2004-11-06 01:45:00,11.0,11.649753
2004-11-06 01:50:00,11.0,12.085277
2004-11-06 01:55:00,11.0,12.247588
2004-11-06 02:00:00,11.0,12.166892
2004-11-06 02:05:00,10.0,11.818702
2004-11-06 02:10:00,10.0,11.957206
2004-11-06 02:15:00,10.0,11.976195
2004-11-06 02:20:00,10.0,11.518226
2004-11-06 02:25:00,10.0,10.995856
2004-11-06 02:30:00,10.0,10.85488
2004-11-06 02:35:00,9.0,10.645698
2004-11-06 02:40:00,9.0,10.371322
2004-11-06 02:45:00,9.0,9.856853
2004-11-06 02:50:00,10.0,10.50476
2004-11-06 02:55:00,9.0,10.614585
2004-11-06 03:00:00,9.0,10.162688
2004-11-06 03:05:00,9.0,10.441634
2004-11-06 03:10:00,9.0,10.539634
2004-11-06 03:15:00,9.0,9.887355
2004-11-06 03:20:00,9.0,9.736419
2004-11-06 03:25:00,8.0,9.906878
2004-11-06 03:30:00,8.0,9.92385
2004-11-06 03:35:00,9.0,9.731204
2004-11-06 03:40:00,9.0,9.531272
2004-11-06 03:45:00,8.0,9.416526
2004-11-06 03:50:00,8.0,9.592212
2004-11-06 03:55:00,8.0,9.656798
2004-11-06 04:00:00,8.0,9.671874
2004-11-06 04:05:00,9.0,8.944236
2004-11-06 04:10:00,9.0,8.7538595
2004-11-06 04:15:00,9.0,8.821376
2004-11-06 04:20:00,9.0,8.997764
2004-11-06 04:25:00,10.0,8.7223425
2004-11-06 04:30:00,10.0,8.683459
2004-11-06 04:35:00,10.0,8.795962
2004-11-06 04:40:00,11.0,8.613696
2004-11-06 04:45:00,11.0,8.4649
2004-11-06 04:50:00,11.0,8.394202
2004-11-06 04:55:00,11.0,8.279994
2004-11-06 05:00:00,11.0,8.326362
2004-11-06 05:05:00,12.0,8.672591
2004-11-06 05:10:00,12.0,8.932349
2004-11-06 05:15:00,12.0,9.004573
2004-11-06 05:20:00,12.0,9.14825
2004-11-06 05:25:00,12.0,9.118438
2004-11-06 05:30:00,12.0,9.016158
2004-11-06 05:35:00,12.0,9.134215
2004-11-06 05:40:00,12.0,9.173614
2004-11-06 05:45:00,13.0,8.887511
2004-11-06 05:50:00,13.0,8.687022
2004-11-06 05:55:00,13.0,8.785544
2004-11-06 06:00:00,12.0,8.691756
2004-11-06 06:05:00,12.0,8.390765
2004-11-06 06:10:00,12.0,8.7207365
2004-11-06 06:15:00,12.0,8.940597
2004-11-06 06:20:00,11.0,8.774898
2004-11-06 06:25:00,11.0,8.841102
2004-11-06 06:30:00,11.0,8.984622
